Mongo Object Id,Mongo Id,Possible DOI,Note,Pubmed ID,Dataset Links pid,Uploader
64e4dd7ac3269dbdd41577a9,6625637243908610,10.1186/s13063-022-06730-x,Matched EuropePMC and found DOI,36131325,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4db0cc3269d3f5f15728d,8979220278421260,10.1136/archdischild-2022-324919,Matched EuropePMC and found DOI,36759167,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
6494ef0db399a27e8c742808,10280033,,Not Matched EuropePMC,,[],
648e5791b399a27e8cd566ac,10259832,10.1016/s2215-0366(23)00113-x,Matched EuropePMC and found DOI,37321240,[],
6494ef17b399a27e8c745359,10281639,,Not Matched EuropePMC,,[],
654e45f1fe9ce55ed4538a35,5136925394641970,,Not Matched EuropePMC,,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e5d4e3effe76d4ee4c0dc9,9396847298690650,10.1177/00045632241261274,Matched EuropePMC and found DOI,38806176,[],40930894256863600
6497921bb399a27e8cb40d6f,10282241,10.1136/bmj-2022-072976,Matched EuropePMC and found DOI,37343968,[],
649d5b27dfcab156f356bddd,2.63202E+14,,Not Matched EuropePMC,,[],6958421021490280
649a350eb399a27e8cf3de95,10290558,10.1155/2023/5885059,Matched EuropePMC and found DOI,37363696,[],
65cc8dcc2370ae0d45627a63,1709106198669220,,Not Matched EuropePMC,,['7e5f0247-f033-4f98-aed3-3d7422b9dc6d'],38168775611394900
654e3ab062e3e971cacc6206,11523649445962700,10.1136/archdischild-2023-325970,Matched EuropePMC and found DOI,37923384,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
654e3e2e1890abbce028c0df,9984620514569270,,Not Matched EuropePMC,,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
654e3fd48d16793a131e3e37,2677038311653030,10.1136/archdischild-2023-325746,Matched EuropePMC and found DOI,37788897,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64a8b593b399a27e8c50a0c9,10317841,10.1016/j.jcmg.2023.01.016,Matched EuropePMC and found DOI,37407123,[],
65f436094b48d0c12c9b1044,4828533510316830,10.1136/archdischild-2022-324642,Matched EuropePMC and found DOI,35953267,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
663b4823ae0c61f15903cad6,49182657514113200,10.1038/s41390-024-03157-9,Matched EuropePMC and found DOI,38565915,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
654e43276dc1fc953d0d2aa8,7648916438500480,10.1136/thorax-2023-220174,Matched EuropePMC and found DOI,37640548,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e7338840c6332783ebbe72,6242730526210190,10.1001/jamanetworkopen.2023.1165,Matched EuropePMC and found DOI,36857051,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
649d5a6fdfcab1a01556bc2d,1628243476067320,,Not Matched EuropePMC,,['216ecfb2-5126-4323-bf2c-3d787abbc03e'],6958421021490280
64e732f040c633b1dbebbd7b,39197891590374400,10.1136/archdischild-2022-324272,Matched EuropePMC and found DOI,36261144,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
663b48ffb94381600c332b0f,8269823679994160,10.1136/archdischild-2023-325986,Matched EuropePMC and found DOI,38346868,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4d96b42a07c3c878774e4,9224993567919050,10.1038/s41390-023-02527-z,Matched EuropePMC and found DOI,36899124,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64a8b58cb399a27e8c507b78,10318942,10.1136/bmj-2022-073639,Matched EuropePMC and found DOI,37407076,[],
64e4cd61a547e34da4add0d1,8278385866328340,10.1136/bmjopen-2022-063835,Matched EuropePMC and found DOI,36396314,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4d3fba20bca04b2b1567f,28288436579480200,10.1542/peds.2022-057442,Matched EuropePMC and found DOI,36330752,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4d2bba20bca5c90b1544d,23373696876783200,10.1136/bmjhci-2023-100781,Matched EuropePMC and found DOI,37364923,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4cfaaa20bca465fb14d3e,6155665672501390,10.1136/bmjpo-2022-001818,Matched EuropePMC and found DOI,37130654,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4cf08a547e35b90add36a,2546492821878490,10.1136/archdischild-2022-325157,Matched EuropePMC and found DOI,36958813,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4d1e3a20bca38b1b152d0,10064784080271600,10.1136/bmjhci-2022-100694,Matched EuropePMC and found DOI,36720494,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64b53a9c111c0c4c17221a81,6682245770538010,10.20944/preprints202303.0032.v1,Matched EuropePMC and found DOI,,[],931921580120312
5f1ff6a1114dcd2cc53e68c4,7292602,10.1016/s2589-7500(20)30134-5,Matched EuropePMC and found DOI,32835195,[],
