dataset_title,paper_abstract,paper_doi,paper_name,Relationship,,,
Trusted Research Environments for CVD-COVID-UK / COVID-IMPACT,"<h4>Objective</h4>To describe a novel England-wide electronic health record (EHR) resource enabling whole population research on covid-19 and cardiovascular disease while ensuring data security and privacy and maintaining public trust.<h4>Design</h4>Data resource comprising linked person level records from national healthcare settings for the English population, accessible within NHS Digital's new trusted research environment.<h4>Setting</h4>EHRs from primary care, hospital episodes, death registry, covid-19 laboratory test results, and community dispensing data, with further enrichment planned from specialist intensive care, cardiovascular, and covid-19 vaccination data.<h4>Participants</h4>54.4 million people alive on 1 January 2020 and registered with an NHS general practitioner in England.<h4>Main measures of interest</h4>Confirmed and suspected covid-19 diagnoses, exemplar cardiovascular conditions (incident stroke or transient ischaemic attack and incident myocardial infarction) and all cause mortality between 1 January and 31 October 2020.<h4>Results</h4>The linked cohort includes more than 96% of the English population. By combining person level data across national healthcare settings, data on age, sex, and ethnicity are complete for around 95% of the population. Among 53.3 million people with no previous diagnosis of stroke or transient ischaemic attack, 98 721 had a first ever incident stroke or transient ischaemic attack between 1 January and 31 October 2020, of which 30% were recorded only in primary care and 4% only in death registry records. Among 53.2 million people with no previous diagnosis of myocardial infarction, 62 966 had an incident myocardial infarction during follow-up, of which 8% were recorded only in primary care and 12% only in death registry records. A total of 959 470 people had a confirmed or suspected covid-19 diagnosis (714 162 in primary care data, 126 349 in hospital admission records, 776 503 in covid-19 laboratory test data, and 50 504 in death registry records). Although 58% of these were recorded in both primary care and covid-19 laboratory test data, 15% and 18%, respectively, were recorded in only one.<h4>Conclusions</h4>This population-wide resource shows the importance of linking person level data across health settings to maximise completeness of key characteristics and to ascertain cardiovascular events and covid-19 diagnoses. Although this resource was initially established to support research on covid-19 and cardiovascular disease to benefit clinical care and public health and to inform healthcare policy, it can broaden further to enable a wide range of research.",https://doi.org/10.1136/bmj.n826,Linked electronic health records for research on a nationwide cohort of more than 54 million people in England: data resource.,About,,,
Covid-19 Infection Survey,"<h4>Objective</h4>To estimate associations between covid-19 vaccination and long covid symptoms in adults with SARS-CoV-2 infection before vaccination.<h4>Design</h4>Observational cohort study.<h4>Setting</h4>Community dwelling population, UK.<h4>Participants</h4>28 356 participants in the Office for National Statistics COVID-19 Infection Survey aged 18-69 years who received at least one dose of an adenovirus vector or mRNA covid-19 vaccine after testing positive for SARS-CoV-2 infection.<h4>Main outcome measure</h4>Presence of long covid symptoms at least 12 weeks after infection over the follow-up period 3 February to 5 September 2021.<h4>Results</h4>Mean age of participants was 46 years, 55.6% (n=15 760) were women, and 88.7% (n=25 141) were of white ethnicity. Median follow-up was 141 days from first vaccination (among all participants) and 67 days from second vaccination (83.8% of participants). 6729 participants (23.7%) reported long covid symptoms of any severity at least once during follow-up. A first vaccine dose was associated with an initial 12.8% decrease (95% confidence interval -18.6% to -6.6%, P<0.001) in the odds of long covid, with subsequent data compatible with both increases and decreases in the trajectory (0.3% per week, 95% confidence interval -0.6% to 1.2% per week, P=0.51). A second dose was associated with an initial 8.8% decrease (95% confidence interval -14.1% to -3.1%, P=0.003) in the odds of long covid, with a subsequent decrease by 0.8% per week (-1.2% to -0.4% per week, P<0.001). Heterogeneity was not found in associations between vaccination and long covid by sociodemographic characteristics, health status, hospital admission with acute covid-19, vaccine type (adenovirus vector or mRNA), or duration from SARS-CoV-2 infection to vaccination.<h4>Conclusions</h4>The likelihood of long covid symptoms was observed to decrease after covid-19 vaccination and evidence suggested sustained improvement after a second dose, at least over the median follow-up of 67 days. Vaccination may contribute to a reduction in the population health burden of long covid, although longer follow-up is needed.",https://doi.org/10.1136/bmj-2021-069676,Trajectory of long covid symptoms after covid-19 vaccination: community based cohort study.,Using,,,
Sars-CoV-2 Immunity & REinfection EvaluatioN (SIREN),"<h4>Objective</h4>To describe the incidence of, risk factors for, and impact of vaccines on primary SARS-CoV-2 infection during the second wave of the covid-19 pandemic in susceptible hospital healthcare workers in England.<h4>Design</h4>Multicentre prospective cohort study.<h4>Setting</h4>National Health Service secondary care health organisations (trusts) in England between 1 September 2020 and 30 April 2021.<h4>Participants</h4>Clinical, support, and administrative staff enrolled in the SARS-CoV-2 Immunity and Reinfection Evaluation (SIREN) study with no evidence of previous infection. Vaccination status was obtained from national covid-19 vaccination registries and self-reported.<h4>Main outcome measure</h4>SARS-CoV-2 infection confirmed by polymerase chain reaction. Mixed effects logistic regression was conducted to determine demographic and occupational risk factors for infection, and an individual based mathematical model was used to predict how large the burden could have been if vaccines had not been available from 8 December 2020 .<h4>Results</h4>During England's second wave, 12.9% (2353/18 284) of susceptible SIREN participants became infected with SARS-CoV-2. Infections peaked in late December 2020 and decreased from January 2021, concurrent with the cohort's rapid vaccination coverage and a national lockdown. In multivariable analysis, factors increasing the likelihood of infection in the second wave were being under 25 years old (20.3% (132/651); adjusted odds ratio 1.35, 95% confidence interval 1.07 to 1.69), living in a large household (15.8% (282/1781); 1.54, 1.23 to 1.94, for participants from households of five or more people), having frequent exposure to patients with covid-19 (19.2% (723/3762); 1.79, 1.56 to 2.06, for participants with exposure every shift), working in an emergency department or inpatient ward setting (20.8% (386/1855); 1.76, 1.45 to 2.14), and being a healthcare assistant (18.1% (267/1479); 1.43, 1.16 to 1.77). Time to first vaccination emerged as being strongly associated with infection (P<0.001), with each additional day multiplying a participant's adjusted odds ratio by 1.02. Mathematical model simulations indicated that an additional 9.9% of all patient facing hospital healthcare workers would have been infected were it not for the rapid vaccination coverage.<h4>Conclusions</h4>The rapid covid-19 vaccine rollout from December 2020 averted infection in a large proportion of hospital healthcare workers in England: without vaccines, second wave infections could have been 69% higher. With booster vaccinations being needed for adequate protection from the omicron variant, and perhaps the need for further boosters for future variants, ensuring equitable delivery to healthcare workers is essential. The findings also highlight occupational risk factors that persisted in healthcare workers despite vaccine rollout; a greater understanding of the transmission dynamics responsible for these is needed to help to optimise the infection prevention and control policies that protect healthcare workers from infection and therefore to support staffing levels and maintain healthcare provision.<h4>Trial registration</h4>ISRCTN registry ISRCTN11041050.",https://doi.org/10.1136/bmj-2022-070379,Burden of SARS-CoV-2 infection in healthcare workers during second wave in England and impact of vaccines: prospective multicentre cohort study (SIREN) and mathematical model.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>Randomised controlled trials (RCTs) conducted using cohorts and routinely collected health data, including registries, electronic health records and administrative databases, are increasingly used in healthcare intervention research. The development of an extension of the CONsolidated Standards of Reporting Trials (CONSORT) statement for RCTs using cohorts and routinely collected health data is being undertaken with the goal of improving reporting quality by setting standards early in the process of uptake of these designs. To develop this extension to the CONSORT statement, a scoping review will be conducted to identify potential modifications or clarifications of existing reporting guideline items, as well as additional items needed for reporting RCTs using cohorts and routinely collected health data.<h4>Methods and analysis</h4>In separate searches, we will seek publications on methods or reporting or that describe protocols or results from RCTs using cohorts, registries, electronic health records and administrative databases. Data sources will include Medline and the Cochrane Methodology Register. For each of the four main types of RCTs using cohorts and routinely collected health data, separately, two investigators will independently review included publications to extract potential checklist items. A potential item will either modify an existing CONSORT 2010, Strengthening the Reporting of Observational Studies in Epidemiology or REporting of studies Conducted using Observational Routinely collected health Data item or will be proposed as a new item. Additionally, we will identify examples of good reporting in RCTs using cohorts and routinely collected health data.<h4>Ethics and dissemination</h4>The proposed scoping review will help guide the development of the CONSORT extension statement for RCTs conducted using cohorts and routinely collected health data.",https://doi.org/10.1136/bmjopen-2018-025266,Protocol for a scoping review to support development of a CONSORT extension for randomised controlled trials using cohorts and routinely collected health data.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>Therapeutic hypothermia is standard of care for infants born ≥36 weeks gestation with hypoxic ischaemic encephalopathy (HIE); consensus on optimum nutrition during therapeutic hypothermia is lacking. This results in variation in enteral feeding and parenteral nutrition (PN) for these infants. In this study, we aim to determine the optimum enteral nutrition and PN strategy for newborns with HIE during therapeutic hypothermia.<h4>Methods and analysis</h4>We will undertake a retrospective cohort study using routinely recorded electronic patient data held on the United Kingdom (UK) National Neonatal Research Database (NNRD). We will extract data from infants born ≥36 weeks gestational age between 1 January 2008 and 31 December 2016, who received therapeutic hypothermia for at least 72 hours or died during therapeutic hypothermia, in neonatal units in England, Wales and Scotland. We will form matched groups in order to perform two comparisons examining: (1) the risk of NEC between infants enterally fed and infants not enterally fed, during therapeutic hypothermia; (2) the risk of late-onset blood stream infections between infants who received intravenous dextrose without any PN and infants who received PN, during therapeutic hypothermia. The following secondary outcomes will also be examined: survival, length of stay, breast feeding at discharge, hypoglycaemia, time to full enteral feeds and growth. Comparison groups will be matched on demographic, maternal, infant and organisational factors using propensity score matching.<h4>Ethics and dissemination</h4>In this study, we will use deidentifed data held in the NNRD, an established national population database; parents can opt out of their baby's data being held in the NNRD. This study holds study-specific Research Ethics Committee approval (East Midlands Leicester Central, 17/EM/0307). These results will help inform optimum nutritional management in infants with HIE receiving therapeutic hypothermia; results will be disseminated through conferences, scientific publications and parent-centred information produced in partnership with parents.<h4>Trial registration number</h4>NCT03278847; pre-results, ISRCTN47404296; pre-results.",https://doi.org/10.1136/bmjopen-2018-026739,Study protocol: optimising newborn nutrition during and after neonatal therapeutic hypothermia in the United Kingdom: observational study of routinely collected data using propensity matching.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>Preterm babies are among the highest users of parenteral nutrition (PN) of any patient group, but there is wide variation in commencement, duration, and composition of PN and uncertainty around which groups will benefit from early introduction. Recent studies in critically unwell adults and children suggest that harms, specifically increased rates of nosocomial infection, outweigh the benefits of early administration of PN. In this study, we will describe early PN use in neonatal units in England, Wales and Scotland. We will also evaluate if this is associated with differences in important neonatal outcomes in neonates born between 30<sup>+0</sup> and 32<sup>+6</sup> weeks<sup>+days</sup> gestation.<h4>Methods and analysis</h4>We will use routinely collected data from all neonatal units in England, Wales and Scotland, available in the National Neonatal Research Database (NNRD). We will describe clinical practice in relation to any use of PN during the first 7 postnatal days among neonates admitted to neonatal care between 1 January 2012 and 31 December 2017. We will compare outcomes in neonates born between 30<sup>+0</sup> and 32<sup>+6</sup> weeks<sup>+days</sup> gestation who did or did not receive PN in the first week after birth using a propensity score-matched approach. The primary outcome will be survival to discharge home. Secondary outcomes will include components of the neonatal core outcome set: outcomes identified as important by former patients, parents, clinicians and researchers.<h4>Ethics and dissemination</h4>We have obtained UK National Research Ethics Committee approval for this study (Ref: 18/NI/0214). The results of this study will be presented at academic conferences; the UK charity Bliss will aid dissemination to former patients and parents.<h4>Trial registration number</h4>NCT03767634.",https://doi.org/10.1136/bmjopen-2019-029065,Outcomes following early parenteral nutrition use in preterm neonates: protocol for an observational study.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>In England, for babies born at 23-26 weeks gestation, care in a neonatal intensive care unit (NICU) as opposed to a local neonatal unit (LNU) improves survival to discharge. This evidence is shaping neonatal health services. In contrast, there is no evidence to guide location of care for the next most vulnerable group (born at 27-31 weeks gestation) whose care is currently spread between 45 NICU and 84 LNU in England. This group represents 12% of preterm births in England and over onr-third of all neonatal unit care days. Compared with those born at 23-26 weeks gestation, they account for four times more admissions and twice as many National Health Service bed days/year.<h4>Methods</h4>In this mixed-methods study, our primary objective is to assess, for babies born at 27-31 weeks gestation and admitted to a neonatal unit in England, whether care in an NICU vs an LNU impacts on survival and key morbidities (up to age 1 year), at each gestational age in weeks. Routinely recorded data extracted from real-time, point-of-care patient management systems held in the National Neonatal Research Database, Hospital Episode Statistics and Office for National Statistics, for January 2014 to December 2018, will be analysed. Secondary objectives are to assess (1) whether differences in care provided, rather than a focus on LNU/NICU designation, drives gestation-specific outcomes, (2) where care is most cost-effective and (3) what parents' and clinicians' perspectives are on place of care, and how these could guide clinical decision-making. Our findings will be used to develop recommendations, in collaboration with national bodies, to inform clinical practice, commissioning and policy-making. The project is supported by a parent advisory panel and a study steering committee.<h4>Ethics and dissemination</h4>Research ethics approval has been obtained (IRAS 212304). Dissemination will be through publication of findings and development of recommendations for care.<h4>Trial registration number</h4>NCT02994849 and ISRCTN74230187.",https://doi.org/10.1136/bmjopen-2019-029421,"Optimising neonatal service provision for preterm babies born between 27 and 31 weeks gestation in England (OPTI-PREM), using national data, qualitative research and economic analysis: a study protocol.",Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>Necrotising enterocolitis (NEC) is a potentially devastating neonatal disease. A temporal association between red cell transfusion and NEC is well described. Observational data suggest that withholding enteral feeds around red cell transfusions may reduce the risk of NEC but this has not been tested in randomised trials; current UK practice varies. Prevention of NEC is a research priority but no appropriately powered trials have addressed this question. The use of a simplified opt-out consent model and embedding trial processes within existing electronic patient record (EPR) systems provide opportunities to increase trial efficiency and recruitment.<h4>Methods and analysis</h4>We will undertake a randomised, controlled, multicentre, unblinded, pilot trial comparing two care pathways: continuing milk feeds (before, during and after red cell transfusions) and withholding milk feeds (for 4 hours before, during and for 4 hours after red cell transfusions), with infants randomly assigned with equal probability. We will use opt-out consent. A nested qualitative study will explore parent and health professional views. Infants will be eligible if born at <30+0 gestational weeks+days. Primary feasibility outcomes will be rate of recruitment, opt-out, retention, compliance, data completeness and data accuracy; clinical outcomes will include mortality and NEC. The trial will recruit in two neonatal networks in England for 9 months. Data collection will continue until all infants have reached 40+0 corrected gestational weeks or neonatal discharge. Participant identification and recruitment, randomisation and all trial data collection will be embedded within existing neonatal EPR systems (BadgerNet and BadgerEPR); outcome data will be extracted from routinely recorded data held in the National Neonatal Research Database.<h4>Ethics and dissemination</h4>This study holds Research Ethics Committee approval to use an opt-out approach to consent. Results will inform future EPR-embedded and data-enabled trials and will be disseminated through conferences, publications and parent-centred information.<h4>Trial registration number</h4>ISRCTN registry ISRCTN62501859; Pre-results.",https://doi.org/10.1136/bmjopen-2019-033543,"The WHEAT pilot trial-WithHolding Enteral feeds Around packed red cell Transfusion to prevent necrotising enterocolitis in preterm neonates: a multicentre, electronic patient record (EPR), randomised controlled point-of-care pilot trial.",Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>Respiratory distress syndrome is a condition seen in preterm infants primarily due to surfactant insufficiency. European guidelines recommend the dose and method of surfactant administration. However, in routine practice, clinicians often use a 'whole vial' approach to surfactant dosing. The aim of this study is to assess whether in preterm infants of gestational age 36<sup>+6</sup> weeks<sup>+days</sup> or less, a low first dose of surfactant (100-130 mg/kg) compared with a high first dose (170-200 mg/kg) affects survival with no mechanical ventilation on either on postnatal days 3 and 4, and other outcomes.<h4>Methods and analysis</h4>In this prospective, observational study, we will use the National Neonatal Research Database as the main data source. We will obtain additional information describing the dose and method of surfactant administration through the neonatal EPR system. We will use propensity scores to form matched groups with low first dose and high first dose for comparison.<h4>Ethics and dissemination</h4>This study was approved by the West Midlands-Black Country Research Ethics Committee (REC reference: 18/WM/0132; IRAS project ID: 237111). The results of the research will be made publicly available through presentations at local, national or international conferences and will be submitted for publication in a peer-reviewed journal.<h4>Trial registration number</h4>NCT03808402; Pre-results.",https://doi.org/10.1136/bmjopen-2020-038959,Effect of surfactant dose on outcomes in preterm infants with respiratory distress syndrome: the OPTI-SURF study protocol.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Introduction</h4>The effects of SARS-CoV-2 in pregnancy are not fully delineated. We will describe the incidence of COVID-19 in pregnancy at population level in Scotland, in a prospective cohort study using linked data. We will determine associations between COVID-19 and adverse pregnancy, neonatal and maternal outcomes and the proportion of confirmed cases of SARS-CoV-2 infection in neonates associated with maternal COVID-19.<h4>Methods and analysis</h4>Prospective cohort study using national linked data sets. We will include all women in Scotland, UK, who were pregnant on or became pregnant after, 1 March 2020 (the date of the first confirmed case of SARS-CoV-2 infection in Scotland) and all births in Scotland from 1 March 2020 onwards. Individual-level data will be extracted from data sets containing details of all livebirths, stillbirth, terminations of pregnancy and miscarriages and ectopic pregnancies treated in hospital or attending general practice. Records will be linked within the Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) platform, which includes primary care records, virology and serology results and details of COVID-19 Community Hubs and Assessment Centre contacts and deaths. We will perform analyses using definitions for confirmed, probable and possible COVID-19 and report serology results (where available). Outcomes will include congenital anomaly, miscarriage, stillbirth, termination of pregnancy, preterm birth, neonatal infection, severe maternal disease and maternal deaths. We will perform descriptive analyses and appropriate modelling, adjusting for demographic and pregnancy characteristics and the presence of comorbidities. The cohort will provide a platform for future studies of the effectiveness and safety of therapeutic interventions and immunisations for COVID-19 and their effects on childhood and developmental outcomes.<h4>Ethics and dissemination</h4>COVID-19 in Pregnancy in Scotland is a substudy of EAVE II(, which has approval from the National Research Ethics Service Committee. Findings will be reported to Scottish Government, Public Health Scotland and published in peer-reviewed journals.",https://doi.org/10.1136/bmjopen-2020-042813,COVID-19 in Pregnancy in Scotland (COPS): protocol for an observational study using linked Scottish national data.,Using,,,
2011 Census - COVID19 Research Database Subset,"<h4>Introduction</h4>Evidence from previous pandemics, and the current COVID-19 pandemic, has found that risk of infection/severity of disease is disproportionately higher for ethnic minority groups, and those in lower socioeconomic positions. It is imperative that interventions to prevent the spread of COVID-19 are targeted towards high-risk populations. We will investigate the associations between social characteristics (such as ethnicity, occupation and socioeconomic position) and COVID-19 outcomes and the extent to which characteristics/risk factors might explain observed relationships in Scotland.The primary objective of this study is to describe the epidemiology of COVID-19 by social factors. Secondary objectives are to (1) examine receipt of treatment and prevention of COVID-19 by social factors; (2) quantify ethnic/social differences in adverse COVID-19 outcomes; (3) explore potential mediators of relationships between social factors and SARS-CoV-2 infection/COVID-19 prognosis; (4) examine whether occupational COVID-19 differences differ by other social factors and (5) assess quality of ethnicity coding within National Health Service datasets.<h4>Methods and analysis</h4>We will use a national cohort comprising the adult population of Scotland who completed the 2011 Census and were living in Scotland on 31 March 2020 (~4.3 million people). Census data will be linked to the Early Assessment of Vaccine and Anti-Viral Effectiveness II cohort consisting of primary/secondary care, laboratory data and death records. Sensitivity/specificity and positive/negative predictive values will be used to assess coding quality of ethnicity. Descriptive statistics will be used to examine differences in treatment and prevention of COVID-19. Poisson/Cox regression analyses and mediation techniques will examine ethnic and social differences, and drivers of inequalities in COVID-19. Effect modification (on additive and multiplicative scales) between key variables (such as ethnicity and occupation) will be assessed.<h4>Ethics and dissemination</h4>Ethical approval was obtained from the National Research Ethics Committee, South East Scotland 02. We will present findings of this study at international conferences, in peer-reviewed journals and to policy-makers.",https://doi.org/10.1136/bmjopen-2021-048852,Ethnic and social inequalities in COVID-19 outcomes in Scotland: protocol for early pandemic evaluation and enhanced surveillance of COVID-19 (EAVE II).,Using,,,
COVID-19 Vaccination Status,"<h4>Introduction</h4>The novel coronavirus SARS-CoV-2, which emerged in December 2019, has caused millions of deaths and severe illness worldwide. Numerous vaccines are currently under development of which a few have now been authorised for population-level administration by several countries. As of 20 September 2021, over 48 million people have received their first vaccine dose and over 44 million people have received their second vaccine dose across the UK. We aim to assess the uptake rates, effectiveness, and safety of all currently approved COVID-19 vaccines in the UK.<h4>Methods and analysis</h4>We will use prospective cohort study designs to assess vaccine uptake, effectiveness and safety against clinical outcomes and deaths. Test-negative case-control study design will be used to assess vaccine effectiveness (VE) against laboratory confirmed SARS-CoV-2 infection. Self-controlled case series and retrospective cohort study designs will be carried out to assess vaccine safety against mild-to-moderate and severe adverse events, respectively. Individual-level pseudonymised data from primary care, secondary care, laboratory test and death records will be linked and analysed in secure research environments in each UK nation. Univariate and multivariate logistic regression models will be carried out to estimate vaccine uptake levels in relation to various population characteristics. VE estimates against laboratory confirmed SARS-CoV-2 infection will be generated using a generalised additive logistic model. Time-dependent Cox models will be used to estimate the VE against clinical outcomes and deaths. The safety of the vaccines will be assessed using logistic regression models with an offset for the length of the risk period. Where possible, data will be meta-analysed across the UK nations.<h4>Ethics and dissemination</h4>We obtained approvals from the National Research Ethics Service Committee, Southeast Scotland 02 (12/SS/0201), the Secure Anonymised Information Linkage independent Information Governance Review Panel project number 0911. Concerning English data, University of Oxford is compliant with the General Data Protection Regulation and the National Health Service (NHS) Digital Data Security and Protection Policy. This is an approved study (Integrated Research Application ID 301740, Health Research Authority (HRA) Research Ethics Committee 21/HRA/2786). The Oxford-Royal College of General Practitioners Clinical Informatics Digital Hub meets NHS Digital's Data Security and Protection Toolkit requirements. In Northern Ireland, the project was approved by the Honest Broker Governance Board, project number 0064. Findings will be made available to national policy-makers, presented at conferences and published in peer-reviewed journals.",https://doi.org/10.1136/bmjopen-2021-050062,"Investigating the uptake, effectiveness and safety of COVID-19 vaccines: protocol for an observational study using linked UK national data.",Using,,,
Scottish Immunisation Recall System (SIRS),"<h4>Introduction</h4>The novel coronavirus SARS-CoV-2, which emerged in December 2019, has caused millions of deaths and severe illness worldwide. Numerous vaccines are currently under development of which a few have now been authorised for population-level administration by several countries. As of 20 September 2021, over 48 million people have received their first vaccine dose and over 44 million people have received their second vaccine dose across the UK. We aim to assess the uptake rates, effectiveness, and safety of all currently approved COVID-19 vaccines in the UK.<h4>Methods and analysis</h4>We will use prospective cohort study designs to assess vaccine uptake, effectiveness and safety against clinical outcomes and deaths. Test-negative case-control study design will be used to assess vaccine effectiveness (VE) against laboratory confirmed SARS-CoV-2 infection. Self-controlled case series and retrospective cohort study designs will be carried out to assess vaccine safety against mild-to-moderate and severe adverse events, respectively. Individual-level pseudonymised data from primary care, secondary care, laboratory test and death records will be linked and analysed in secure research environments in each UK nation. Univariate and multivariate logistic regression models will be carried out to estimate vaccine uptake levels in relation to various population characteristics. VE estimates against laboratory confirmed SARS-CoV-2 infection will be generated using a generalised additive logistic model. Time-dependent Cox models will be used to estimate the VE against clinical outcomes and deaths. The safety of the vaccines will be assessed using logistic regression models with an offset for the length of the risk period. Where possible, data will be meta-analysed across the UK nations.<h4>Ethics and dissemination</h4>We obtained approvals from the National Research Ethics Service Committee, Southeast Scotland 02 (12/SS/0201), the Secure Anonymised Information Linkage independent Information Governance Review Panel project number 0911. Concerning English data, University of Oxford is compliant with the General Data Protection Regulation and the National Health Service (NHS) Digital Data Security and Protection Policy. This is an approved study (Integrated Research Application ID 301740, Health Research Authority (HRA) Research Ethics Committee 21/HRA/2786). The Oxford-Royal College of General Practitioners Clinical Informatics Digital Hub meets NHS Digital's Data Security and Protection Toolkit requirements. In Northern Ireland, the project was approved by the Honest Broker Governance Board, project number 0064. Findings will be made available to national policy-makers, presented at conferences and published in peer-reviewed journals.",https://doi.org/10.1136/bmjopen-2021-050062,"Investigating the uptake, effectiveness and safety of COVID-19 vaccines: protocol for an observational study using linked UK national data.",Using,,,
NIMS - National immunisation data for QResearch,"<h4>Introduction</h4>The novel coronavirus SARS-CoV-2, which emerged in December 2019, has caused millions of deaths and severe illness worldwide. Numerous vaccines are currently under development of which a few have now been authorised for population-level administration by several countries. As of 20 September 2021, over 48 million people have received their first vaccine dose and over 44 million people have received their second vaccine dose across the UK. We aim to assess the uptake rates, effectiveness, and safety of all currently approved COVID-19 vaccines in the UK.<h4>Methods and analysis</h4>We will use prospective cohort study designs to assess vaccine uptake, effectiveness and safety against clinical outcomes and deaths. Test-negative case-control study design will be used to assess vaccine effectiveness (VE) against laboratory confirmed SARS-CoV-2 infection. Self-controlled case series and retrospective cohort study designs will be carried out to assess vaccine safety against mild-to-moderate and severe adverse events, respectively. Individual-level pseudonymised data from primary care, secondary care, laboratory test and death records will be linked and analysed in secure research environments in each UK nation. Univariate and multivariate logistic regression models will be carried out to estimate vaccine uptake levels in relation to various population characteristics. VE estimates against laboratory confirmed SARS-CoV-2 infection will be generated using a generalised additive logistic model. Time-dependent Cox models will be used to estimate the VE against clinical outcomes and deaths. The safety of the vaccines will be assessed using logistic regression models with an offset for the length of the risk period. Where possible, data will be meta-analysed across the UK nations.<h4>Ethics and dissemination</h4>We obtained approvals from the National Research Ethics Service Committee, Southeast Scotland 02 (12/SS/0201), the Secure Anonymised Information Linkage independent Information Governance Review Panel project number 0911. Concerning English data, University of Oxford is compliant with the General Data Protection Regulation and the National Health Service (NHS) Digital Data Security and Protection Policy. This is an approved study (Integrated Research Application ID 301740, Health Research Authority (HRA) Research Ethics Committee 21/HRA/2786). The Oxford-Royal College of General Practitioners Clinical Informatics Digital Hub meets NHS Digital's Data Security and Protection Toolkit requirements. In Northern Ireland, the project was approved by the Honest Broker Governance Board, project number 0064. Findings will be made available to national policy-makers, presented at conferences and published in peer-reviewed journals.",https://doi.org/10.1136/bmjopen-2021-050062,"Investigating the uptake, effectiveness and safety of COVID-19 vaccines: protocol for an observational study using linked UK national data.",Using,,,
National Neonatal Research Database (NNRD),"<h4>Introduction</h4>The aim of the cervical ripening at home or in-hospital-prospective cohort study and process evaluation (CHOICE) study is to compare home versus in-hospital cervical ripening to determine whether home cervical ripening is safe (for the primary outcome of neonatal unit (NNU) admission), acceptable to women and cost-effective from the perspective of both women and the National Health Service (NHS).<h4>Methods and analysis</h4>We will perform a prospective multicentre observational cohort study with an internal pilot phase. We will obtain data from electronic health records from at least 14 maternity units offering only in-hospital cervical ripening and 12 offering dinoprostone home cervical ripening. We will also conduct a cost-effectiveness analysis and a mixed methods study to evaluate processes and women/partner experiences. Our primary sample size is 8533 women with singleton pregnancies undergoing induction of labour (IOL) at 39+0 weeks' gestation or more. To achieve this and contextualise our findings, we will collect data relating to a cohort of approximately 41 000 women undergoing IOL after 37 weeks. We will use mixed effects logistic regression for the non-inferiority comparison of NNU admission and propensity score matched adjustment to control for treatment indication bias. The economic analysis will be undertaken from the perspective of the NHS and Personal Social Services (PSS) and the pregnant woman. It will include a within-study cost-effectiveness analysis and a lifetime cost-utility analysis to account for any long-term impacts of the cervical ripening strategies. Outcomes will be reported as incremental cost per NNU admission avoided and incremental cost per quality adjusted life year gained.<h4>Research ethics approval and dissemination</h4>CHOICE has been funded and approved by the National Institute of Healthcare Research Health Technology and Assessment, and the results will be disseminated via publication in peer-reviewed journals.<h4>Trial registration number</h4>ISRCTN32652461.",https://doi.org/10.1136/bmjopen-2021-050452,Cervical ripening at home or in-hospital-prospective cohort study and process evaluation (CHOICE) study: a protocol.,Using,,,
QResearch®,"<h4>Introduction</h4>The QCOVID algorithm is a risk prediction tool for infection and subsequent hospitalisation/death due to SARS-CoV-2. At the time of writing, it is being used in important policy-making decisions by the UK and devolved governments for combatting the COVID-19 pandemic, including deliberations on shielding and vaccine prioritisation. There are four statistical validations exercises currently planned for the QCOVID algorithm, using data pertaining to England, Northern Ireland, Scotland and Wales, respectively. This paper presents a common procedure for conducting and reporting on validation exercises for the QCOVID algorithm.<h4>Methods and analysis</h4>We will use open, retrospective cohort studies to assess the performance of the QCOVID risk prediction tool in each of the four UK nations. Linked datasets comprising of primary and secondary care records, virological testing data and death registrations will be assembled in trusted research environments in England, Scotland, Northern Ireland and Wales. We will seek to have population level coverage as far as possible within each nation. The following performance metrics will be calculated by strata: Harrell's C, Brier Score, R<sup>2</sup> and Royston's D.<h4>Ethics and dissemination</h4>Approvals have been obtained from relevant ethics bodies in each UK nation. Findings will be made available to national policy-makers, presented at conferences and published in peer-reviewed journal.",https://doi.org/10.1136/bmjopen-2021-050994,Common protocol for validation of the QCOVID algorithm across the four UK nations.,Using,,,
